logage,feh,bp,rp,g
8.2,0.5,0.894,-3.72,-2.18
8.2,0.5,1.334,-3.543,-1.96
8.2,0.5,1.904,-3.279,-1.645
8.2,0.5,2.46,-2.995,-1.314
8.2,0.5,2.729,-2.857,-1.153
8.2,0.5,2.909,-2.763,-1.044
8.2,0.5,8.492,0.057,2.17
8.2,0.5,8.097,-0.029,2.06
8.2,0.5,7.592,-0.159,1.895
8.2,0.5,1.106,-3.615,-2.057
8.2,0.5,0.722,-3.758,-2.24
8.2,0.5,1.112,-3.61,-2.052
8.2,0.5,1.684,-3.368,-1.756
8.2,0.5,2.585,-2.921,-1.231
8.2,0.5,3.224,-2.592,-0.849
8.2,0.5,3.736,-2.314,-0.532
8.2,0.5,4.097,-2.116,-0.307
8.2,0.5,8.445,0.017,2.127
8.2,0.5,8.137,-0.038,2.049
8.2,0.5,7.627,-0.165,1.889
8.2,0.5,1.209,-3.57,-2.005
8.2,0.5,0.825,-3.708,-2.181
8.2,0.5,1.225,-3.561,-1.995
8.2,0.5,2.291,-3.056,-1.394
8.2,0.5,3.749,-2.297,-0.517
8.2,0.5,4.835,-1.71,0.153
8.2,0.5,5.586,-1.288,0.628
8.2,0.5,6.361,-0.837,1.129
8.2,0.5,8.382,-0.031,2.076
8.2,0.5,8.186,-0.045,2.039
8.2,0.5,7.693,-0.167,1.888
8.2,0.5,1.771,-3.29,-1.678
8.2,0.5,1.102,-3.569,-2.021
8.2,0.5,1.832,-3.257,-1.641
8.2,0.5,3.81,-2.246,-0.465
8.2,0.5,6.403,-0.804,1.163
8.2,0.5,7.407,-0.239,1.794
8.2,0.5,7.472,-0.219,1.818
8.2,0.5,7.527,-0.201,1.838
8.2,0.5,8.293,-0.087,2.014
8.2,0.5,8.133,-0.1,1.981
8.2,0.5,7.822,-0.158,1.898
8.2,0.5,3.209,-2.545,-0.815
8.2,0.5,1.615,-3.321,-1.731
8.2,0.5,3.453,-2.41,-0.663
8.2,0.5,7.242,-0.306,1.711
8.2,0.5,7.449,-0.248,1.782
8.2,0.5,7.575,-0.214,1.822
8.2,0.5,7.658,-0.191,1.849
8.2,0.5,7.726,-0.169,1.873
8.2,0.5,8.183,-0.154,1.94
8.2,0.5,8.052,-0.166,1.91
8.2,0.5,7.85,-0.185,1.867
8.2,0.5,7.091,-0.373,1.628
8.2,0.5,3.406,-2.399,-0.664
8.2,0.5,7.116,-0.364,1.638
8.2,0.5,7.448,-0.275,1.746
8.2,0.5,7.646,-0.219,1.812
8.2,0.5,7.709,-0.203,1.832
8.2,0.5,7.728,-0.2,1.836
8.2,0.5,7.748,-0.198,1.84
8.2,0.5,8.055,-0.231,1.855
8.2,0.5,7.93,-0.242,1.826
8.2,0.5,7.782,-0.258,1.79
8.2,0.5,7.329,-0.335,1.67
8.2,0.5,6.984,-0.427,1.557
8.2,0.5,7.361,-0.322,1.683
8.2,0.5,7.528,-0.283,1.736
8.2,0.5,7.616,-0.272,1.755
8.2,0.5,7.662,-0.268,1.764
8.2,0.5,7.681,-0.268,1.766
8.2,0.5,7.676,-0.273,1.761
8.2,0.5,7.966,-0.284,1.797
8.2,0.5,7.841,-0.295,1.768
8.2,0.5,7.701,-0.311,1.733
8.2,0.5,7.372,-0.353,1.651
8.2,0.5,7.226,-0.376,1.611
8.2,0.5,7.375,-0.353,1.65
8.2,0.5,7.508,-0.338,1.68
8.2,0.5,7.558,-0.331,1.693
8.2,0.5,7.574,-0.333,1.694
8.2,0.5,7.566,-0.34,1.686
8.2,0.5,7.541,-0.356,1.669
8.2,0.5,7.898,-0.325,1.751
8.2,0.5,7.774,-0.336,1.723
8.2,0.5,7.631,-0.353,1.686
8.2,0.5,7.362,-0.394,1.609
8.2,0.5,7.224,-0.418,1.569
8.2,0.5,7.345,-0.403,1.599
8.2,0.5,7.421,-0.394,1.618
8.2,0.5,7.455,-0.395,1.623
8.2,0.5,7.458,-0.403,1.616
8.2,0.5,7.44,-0.417,1.602
8.2,0.5,7.409,-0.437,1.581
8.2,0.5,7.783,-0.396,1.674
8.2,0.5,7.66,-0.406,1.645
8.2,0.5,7.519,-0.423,1.609
8.2,0.5,7.257,-0.463,1.535
8.2,0.5,7.143,-0.486,1.498
8.2,0.5,7.238,-0.471,1.524
8.2,0.5,7.31,-0.464,1.542
8.2,0.5,7.345,-0.464,1.547
8.2,0.5,7.35,-0.471,1.543
8.2,0.5,7.338,-0.482,1.531
8.2,0.5,7.316,-0.496,1.516
8.2,0.5,7.688,-0.456,1.608
8.2,0.5,7.569,-0.466,1.581
8.2,0.5,7.429,-0.482,1.546
8.2,0.5,7.173,-0.52,1.474
8.2,0.5,7.061,-0.54,1.439
8.2,0.5,7.159,-0.524,1.468
8.2,0.5,7.236,-0.513,1.489
8.2,0.5,7.277,-0.509,1.498
8.2,0.5,7.292,-0.51,1.5
8.2,0.5,7.291,-0.514,1.497
8.2,0.5,7.285,-0.52,1.491
8.2,0.5,7.656,-0.481,1.582
8.2,0.5,7.54,-0.49,1.556
8.2,0.5,7.403,-0.505,1.522
8.2,0.5,7.151,-0.54,1.453
8.2,0.5,7.04,-0.56,1.419
8.2,0.5,7.14,-0.542,1.449
8.2,0.5,7.218,-0.53,1.472
8.2,0.5,7.264,-0.523,1.485
8.2,0.5,7.284,-0.521,1.49
8.2,0.5,7.291,-0.52,1.492
8.2,0.5,7.295,-0.519,1.493
8.2,0.5,7.665,-0.481,1.583
8.2,0.5,7.552,-0.49,1.558
8.2,0.5,7.415,-0.504,1.525
8.2,0.5,7.167,-0.539,1.457
8.2,0.5,7.056,-0.558,1.423
8.2,0.5,7.154,-0.541,1.453
8.2,0.5,7.231,-0.529,1.475
8.2,0.5,7.275,-0.522,1.487
8.2,0.5,7.294,-0.52,1.493
8.2,0.5,7.285,-0.527,1.487
8.2,0.5,7.171,-0.572,1.441
8.2,0.5,30.954,31.201,31.044
8.3,0.5,16.903,12.746,14.234
8.3,0.5,16.647,12.492,13.979
8.3,0.5,16.577,12.423,13.91
8.3,0.5,16.495,12.34,13.827
8.3,0.5,16.299,12.143,13.63
8.3,0.5,16.223,12.065,13.552
8.3,0.5,16.012,11.887,13.369
8.3,0.5,15.103,11.312,12.738
8.3,0.5,15.043,11.273,12.696
8.3,0.5,14.536,10.944,12.335
8.3,0.5,14.133,10.682,12.047
8.3,0.5,14.127,10.679,12.043
8.3,0.5,13.835,10.481,11.827
8.3,0.5,13.426,10.194,11.515
8.3,0.5,12.778,9.738,11.019
8.3,0.5,12.184,9.308,10.551
8.3,0.5,11.625,8.889,10.098
8.3,0.5,11.049,8.458,9.63
8.3,0.5,10.475,8.037,9.167
8.3,0.5,10.411,7.991,9.116
8.3,0.5,9.844,7.597,8.67
8.3,0.5,9.092,7.104,8.093
8.3,0.5,8.459,6.682,7.595
8.3,0.5,8.416,6.656,7.562
8.3,0.5,8.341,6.61,7.505
8.3,0.5,7.767,6.245,7.059
8.3,0.5,7.701,6.203,7.008
8.3,0.5,7.25,5.869,6.625
8.3,0.5,6.835,5.558,6.269
8.3,0.5,6.457,5.27,5.941
8.3,0.5,6.088,4.982,5.615
8.3,0.5,5.767,4.725,5.328
8.3,0.5,5.457,4.475,5.049
8.3,0.5,5.153,4.232,4.776
8.3,0.5,4.884,4.014,4.532
8.3,0.5,4.62,3.8,4.292
8.3,0.5,4.372,3.6,4.067
8.3,0.5,4.14,3.411,3.855
8.3,0.5,3.922,3.234,3.656
8.3,0.5,3.722,3.075,3.474
8.3,0.5,3.529,2.918,3.297
8.3,0.5,3.387,2.802,3.166
8.3,0.5,3.347,2.77,3.13
8.3,0.5,3.172,2.628,2.969
8.3,0.5,3.005,2.495,2.816
8.3,0.5,2.844,2.37,2.67
8.3,0.5,2.689,2.254,2.531
8.3,0.5,2.54,2.145,2.397
8.3,0.5,2.397,2.042,2.27
8.3,0.5,2.342,2.003,2.221
8.3,0.5,2.26,1.944,2.148
8.3,0.5,2.129,1.85,2.03
8.3,0.5,2.075,1.811,1.982
8.3,0.5,2.0,1.757,1.914
8.3,0.5,1.876,1.668,1.803
8.3,0.5,1.758,1.582,1.696
8.3,0.5,1.645,1.498,1.593
8.3,0.5,1.537,1.415,1.494
8.3,0.5,1.433,1.335,1.399
8.3,0.5,1.369,1.283,1.339
8.3,0.5,1.334,1.256,1.307
8.3,0.5,1.239,1.178,1.217
8.3,0.5,1.147,1.103,1.131
8.3,0.5,1.058,1.029,1.047
8.3,0.5,1.023,1.0,1.015
8.3,0.5,0.974,0.959,0.968
8.3,0.5,0.891,0.889,0.89
8.3,0.5,0.784,0.796,0.788
8.3,0.5,0.599,0.633,0.611
8.3,0.5,0.57,0.607,0.582
8.3,0.5,0.42,0.472,0.438
8.3,0.5,0.278,0.34,0.299
8.3,0.5,0.256,0.32,0.278
8.3,0.5,0.164,0.235,0.188
8.3,0.5,0.032,0.109,0.058
8.3,0.5,-0.063,0.019,-0.035
8.3,0.5,-0.095,-0.011,-0.066
8.3,0.5,-0.226,-0.138,-0.195
8.3,0.5,-0.336,-0.245,-0.304
8.3,0.5,-0.407,-0.315,-0.375
8.3,0.5,-0.439,-0.347,-0.407
8.3,0.5,-0.575,-0.482,-0.543
8.3,0.5,-0.705,-0.613,-0.673
8.3,0.5,-0.793,-0.703,-0.761
8.3,0.5,-0.837,-0.748,-0.806
8.3,0.5,-0.945,-0.86,-0.915
8.3,0.5,-1.07,-0.99,-1.041
8.3,0.5,-1.196,-1.124,-1.17
8.3,0.5,-1.267,-1.201,-1.243
8.3,0.5,-1.349,-1.29,-1.328
8.3,0.5,-1.444,-1.395,-1.426
8.3,0.5,-1.556,-1.515,-1.541
8.3,0.5,-1.563,-1.523,-1.548
8.3,0.5,-1.601,-1.549,-1.582
8.3,0.5,-1.61,-1.546,-1.587
8.3,0.5,-1.612,-1.535,-1.585
8.3,0.5,-1.614,-1.526,-1.582
8.3,0.5,-1.619,-1.521,-1.584
8.3,0.5,-1.629,-1.521,-1.59
8.3,0.5,-1.641,-1.525,-1.6
8.3,0.5,-1.645,-1.524,-1.602
8.3,0.5,-1.621,-1.504,-1.579
8.3,0.5,-1.596,-1.485,-1.556
8.3,0.5,-1.588,-1.486,-1.552
8.3,0.5,-1.617,-1.527,-1.585
8.3,0.5,-1.688,-1.612,-1.661
8.3,0.5,-1.774,-1.713,-1.752
8.3,0.5,-1.85,-1.806,-1.834
8.3,0.5,-1.913,-1.886,-1.902
8.3,0.5,-1.964,-1.957,-1.96
8.3,0.5,-2.003,-2.021,-2.008
8.3,0.5,-2.033,-2.078,-2.047
8.3,0.5,-2.051,-2.129,-2.077
8.3,0.5,-2.058,-2.172,-2.096
8.3,0.5,-2.053,-2.21,-2.107
8.3,0.5,-2.04,-2.244,-2.11
8.3,0.5,-2.017,-2.273,-2.106
8.3,0.5,-1.986,-2.299,-2.097
8.3,0.5,-1.948,-2.321,-2.082
8.3,0.5,-1.905,-2.337,-2.063
8.3,0.5,-1.858,-2.349,-2.039
8.3,0.5,-1.806,-2.356,-2.012
8.3,0.5,-1.749,-2.36,-1.982
8.3,0.5,-1.686,-2.362,-1.948
8.3,0.5,-1.62,-2.359,-1.91
8.3,0.5,-1.549,-2.35,-1.868
8.3,0.5,-1.475,-2.337,-1.823
8.3,0.5,-1.4,-2.317,-1.775
8.3,0.5,-1.323,-2.292,-1.724
8.3,0.5,-1.246,-2.26,-1.67
8.3,0.5,-1.164,-2.219,-1.609
8.3,0.5,-1.053,-2.151,-1.521
8.3,0.5,-0.949,-2.083,-1.436
8.3,0.5,-0.841,-2.01,-1.347
8.3,0.5,-0.742,-1.942,-1.264
8.3,0.5,-0.646,-1.88,-1.187
8.3,0.5,-0.557,-1.832,-1.121
8.3,0.5,-0.547,-1.839,-1.12
8.3,0.5,-0.556,-1.897,-1.157
8.3,0.5,-0.593,-1.968,-1.214
8.3,0.5,-0.649,-2.056,-1.288
8.3,0.5,-0.704,-2.141,-1.361
8.3,0.5,-0.761,-2.223,-1.433
8.3,0.5,-0.827,-2.315,-1.515
8.3,0.5,-0.885,-2.397,-1.587
8.3,0.5,-0.907,-2.426,-1.613
8.3,0.5,-0.951,-2.485,-1.666
8.3,0.5,-0.983,-2.53,-1.706
8.3,0.5,-1.048,-2.619,-1.785
8.3,0.5,-1.116,-2.709,-1.866
8.3,0.5,-1.182,-2.797,-1.946
8.3,0.5,-1.261,-2.901,-2.039
8.3,0.5,-1.332,-2.991,-2.121
8.3,0.5,-1.4,-3.097,-2.212
8.3,0.5,-1.467,-3.205,-2.305
8.3,0.5,-1.514,-3.288,-2.374
8.3,0.5,-1.55,-3.36,-2.433
8.3,0.5,-1.592,-3.442,-2.501
8.3,0.5,-1.609,-3.476,-2.528
8.3,0.5,-1.599,-3.452,-2.509
8.3,0.5,-1.565,-3.379,-2.45
8.3,0.5,-1.531,-3.304,-2.39
8.3,0.5,-1.483,-3.215,-2.317
8.3,0.5,-1.42,-3.109,-2.227
8.3,0.5,-1.36,-3.013,-2.145
8.3,0.5,-1.296,-2.929,-2.069
8.3,0.5,-1.235,-2.846,-1.996
8.3,0.5,-1.173,-2.763,-1.921
8.3,0.5,-1.11,-2.679,-1.846
8.3,0.5,-1.049,-2.597,-1.772
8.3,0.5,-0.987,-2.514,-1.698
8.3,0.5,-0.926,-2.433,-1.625
8.3,0.5,-0.859,-2.338,-1.541
8.3,0.5,-0.807,-2.263,-1.475
8.3,0.5,-0.774,-2.196,-1.422
8.3,0.5,-0.772,-2.173,-1.408
8.3,0.5,-0.788,-2.191,-1.425
8.3,0.5,-0.857,-2.268,-1.499
8.3,0.5,-0.942,-2.361,-1.588
8.3,0.5,-1.02,-2.45,-1.673
8.3,0.5,-1.023,-2.453,-1.676
8.3,0.5,-1.036,-2.473,-1.693
8.3,0.5,-1.095,-2.566,-1.772
8.3,0.5,-1.132,-2.627,-1.824
8.3,0.5,-1.193,-2.718,-1.902
8.3,0.5,-1.242,-2.792,-1.966
8.3,0.5,-1.304,-2.879,-2.043
8.3,0.5,-1.373,-2.973,-2.127
8.3,0.5,-1.425,-3.045,-2.191
8.3,0.5,-1.438,-3.061,-2.206
8.3,0.5,-1.409,-3.021,-2.17
8.3,0.5,-1.376,-2.975,-2.129
8.3,0.5,-1.418,-3.038,-2.184
8.3,0.5,-1.482,-3.129,-2.263
8.3,0.5,-1.542,-3.224,-2.345
8.3,0.5,-1.595,-3.315,-2.421
8.3,0.5,-1.646,-3.405,-2.497
8.3,0.5,-1.688,-3.493,-2.568
8.3,0.5,-1.73,-3.581,-2.639
8.3,0.5,-1.761,-3.664,-2.704
8.3,0.5,-1.785,-3.744,-2.765
8.3,0.5,-1.806,-3.823,-2.824
8.3,0.5,-1.803,-3.895,-2.873
8.3,0.5,-1.798,-3.967,-2.921
8.3,0.5,-1.773,-4.031,-2.96
8.3,0.5,-1.735,-4.091,-2.993
8.3,0.5,-1.687,-4.147,-3.021
8.3,0.5,-1.617,-4.192,-3.039
8.3,0.5,-1.545,-4.237,-3.056
8.3,0.5,-1.446,-4.268,-3.058
8.3,0.5,-1.346,-4.297,-3.059
8.3,0.5,-1.228,-4.311,-3.047
8.3,0.5,-1.104,-4.321,-3.03
8.3,0.5,-0.97,-4.322,-3.006
8.3,0.5,-0.814,-4.304,-2.964
8.3,0.5,-0.652,-4.283,-2.919
8.3,0.5,-0.418,-4.217,-2.826
8.3,0.5,-0.181,-4.148,-2.731
8.3,0.5,-0.006,-4.089,-2.652
8.3,0.5,0.169,-4.023,-2.567
8.3,0.5,0.343,-3.947,-2.473
8.3,0.5,0.469,-3.887,-2.399
8.3,0.5,0.528,-3.86,-2.365
8.3,0.5,0.528,-3.86,-2.364
8.3,0.5,0.527,-3.86,-2.365
8.3,0.5,0.527,-3.86,-2.365
8.3,0.5,0.527,-3.86,-2.365
8.3,0.5,0.528,-3.86,-2.364
8.3,0.5,0.528,-3.859,-2.364
8.3,0.5,0.523,-3.86,-2.366
8.3,0.5,0.269,-3.979,-2.514
8.3,0.5,0.556,-3.846,-2.342
8.3,0.5,0.556,-3.851,-2.346
8.3,0.5,0.555,-3.854,-2.349
8.3,0.5,0.555,-3.857,-2.352
8.3,0.5,0.554,-3.86,-2.354
8.3,0.5,0.697,-3.743,-2.231
8.3,0.5,0.931,-3.689,-2.149
8.3,0.5,1.121,-3.626,-2.067
8.3,0.5,0.719,-3.735,-2.22
8.3,0.5,0.749,-3.626,-2.125
8.3,0.5,0.746,-3.625,-2.125
8.3,0.5,0.757,-3.639,-2.134
8.3,0.5,0.748,-3.678,-2.168
8.3,0.5,0.733,-3.711,-2.198
8.3,0.5,0.732,-3.731,-2.216
8.3,0.5,0.759,-3.733,-2.214
8.3,0.5,0.812,-3.719,-2.194
8.3,0.5,8.056,0.062,2.146
8.3,0.5,2.427,-3.01,-1.334
8.3,0.5,0.946,-3.674,-2.135
8.3,0.5,0.774,-3.624,-2.119
8.3,0.5,0.773,-3.619,-2.114
8.3,0.5,0.762,-3.662,-2.152
8.3,0.5,0.74,-3.71,-2.196
8.3,0.5,0.776,-3.726,-2.206
8.3,0.5,0.831,-3.716,-2.188
8.3,0.5,0.884,-3.697,-2.164
8.3,0.5,0.915,-3.687,-2.15
8.3,0.5,8.165,0.09,2.182
8.3,0.5,3.303,-2.562,-0.812
8.3,0.5,1.163,-3.584,-2.024
8.3,0.5,0.764,-3.645,-2.137
8.3,0.5,0.766,-3.635,-2.129
8.3,0.5,0.752,-3.684,-2.173
8.3,0.5,0.735,-3.732,-2.216
8.3,0.5,0.828,-3.718,-2.19
8.3,0.5,0.938,-3.678,-2.139
8.3,0.5,0.999,-3.653,-2.108
8.3,0.5,1.045,-3.633,-2.084
8.3,0.5,8.241,0.107,2.204
8.3,0.5,4.3,-2.022,-0.197
8.3,0.5,1.172,-3.6,-2.037
8.3,0.5,0.758,-3.66,-2.151
8.3,0.5,0.763,-3.645,-2.138
8.3,0.5,0.745,-3.696,-2.184
8.3,0.5,0.766,-3.729,-2.209
8.3,0.5,0.924,-3.68,-2.143
8.3,0.5,1.085,-3.612,-2.06
8.3,0.5,1.166,-3.578,-2.018
8.3,0.5,1.081,-3.628,-2.075
8.3,0.5,8.319,0.125,2.226
8.3,0.5,5.287,-1.484,0.416
8.3,0.5,1.386,-3.503,-1.92
8.3,0.5,0.762,-3.665,-2.155
8.3,0.5,0.767,-3.651,-2.142
8.3,0.5,0.745,-3.7,-2.187
8.3,0.5,0.819,-3.711,-2.186
8.3,0.5,1.059,-3.62,-2.071
8.3,0.5,1.111,-3.613,-2.058
8.3,0.5,1.171,-3.591,-2.029
8.3,0.5,1.204,-3.577,-2.013
8.3,0.5,8.394,0.142,2.246
8.3,0.5,6.768,-0.627,1.37
8.3,0.5,1.666,-3.369,-1.762
8.3,0.5,0.767,-3.668,-2.157
8.3,0.5,0.772,-3.654,-2.144
8.3,0.5,0.75,-3.704,-2.19
8.3,0.5,0.897,-3.68,-2.147
8.3,0.5,1.218,-3.549,-1.985
8.3,0.5,1.232,-3.563,-1.996
8.3,0.5,1.332,-3.518,-1.942
8.3,0.5,1.4,-3.486,-1.904
8.3,0.5,8.448,0.152,2.258
8.3,0.5,7.865,0.004,2.073
8.3,0.5,1.934,-3.24,-1.61
8.3,0.5,0.768,-3.672,-2.16
8.3,0.5,0.776,-3.658,-2.147
8.3,0.5,0.76,-3.707,-2.192
8.3,0.5,0.991,-3.64,-2.099
8.3,0.5,1.213,-3.564,-2.0
8.3,0.5,1.46,-3.454,-1.868
8.3,0.5,1.592,-3.392,-1.794
8.3,0.5,1.663,-3.358,-1.753
8.3,0.5,8.487,0.156,2.263
8.3,0.5,7.91,0.011,2.082
8.3,0.5,2.413,-2.994,-1.323
8.3,0.5,0.773,-3.671,-2.158
8.3,0.5,0.783,-3.656,-2.144
8.3,0.5,0.806,-3.69,-2.17
8.3,0.5,1.16,-3.559,-2.003
8.3,0.5,1.423,-3.464,-1.882
8.3,0.5,1.734,-3.319,-1.709
8.3,0.5,1.87,-3.255,-1.633
8.3,0.5,1.949,-3.217,-1.588
8.3,0.5,8.522,0.157,2.263
8.3,0.5,7.95,0.012,2.085
8.3,0.5,2.991,-2.694,-0.976
8.3,0.5,0.786,-3.665,-2.151
8.3,0.5,0.794,-3.649,-2.137
8.3,0.5,0.873,-3.661,-2.135
8.3,0.5,1.206,-3.547,-1.987
8.3,0.5,1.734,-3.31,-1.702
8.3,0.5,2.057,-3.16,-1.522
8.3,0.5,2.353,-3.007,-1.345
8.3,0.5,2.537,-2.911,-1.234
8.3,0.5,8.511,0.136,2.241
8.3,0.5,8.003,0.016,2.091
8.3,0.5,4.028,-2.133,-0.335
8.3,0.5,0.818,-3.655,-2.139
8.3,0.5,0.812,-3.64,-2.126
8.3,0.5,1.0,-3.602,-2.065
8.3,0.5,1.464,-3.423,-1.842
8.3,0.5,2.154,-3.1,-1.457
8.3,0.5,2.818,-2.763,-1.063
8.3,0.5,3.138,-2.6,-0.873
8.3,0.5,3.441,-2.437,-0.686
8.3,0.5,8.488,0.108,2.213
8.3,0.5,8.067,0.018,2.093
8.3,0.5,5.533,-1.301,0.606
8.3,0.5,0.913,-3.611,-2.087
8.3,0.5,0.861,-3.62,-2.103
8.3,0.5,1.247,-3.482,-1.925
8.3,0.5,1.943,-3.185,-1.563
8.3,0.5,3.116,-2.599,-0.876
8.3,0.5,4.231,-2.001,-0.192
8.3,0.5,4.88,-1.648,0.209
8.3,0.5,5.394,-1.366,0.529
8.3,0.5,8.459,0.073,2.176
8.3,0.5,8.154,0.028,2.102
8.3,0.5,7.594,-0.118,1.923
8.3,0.5,1.132,-3.504,-1.963
8.3,0.5,1.025,-3.541,-2.01
8.3,0.5,1.571,-3.331,-1.748
8.3,0.5,3.111,-2.58,-0.863
8.3,0.5,5.37,-1.369,0.522
8.3,0.5,7.499,-0.139,1.892
8.3,0.5,7.568,-0.118,1.916
8.3,0.5,7.624,-0.1,1.937
8.3,0.5,8.4,0.03,2.13
8.3,0.5,8.172,0.009,2.081
8.3,0.5,7.76,-0.089,1.956
8.3,0.5,1.623,-3.273,-1.692
8.3,0.5,1.426,-3.353,-1.79
8.3,0.5,2.878,-2.664,-0.974
8.3,0.5,6.747,-0.55,1.426
8.3,0.5,7.572,-0.134,1.896
8.3,0.5,7.716,-0.094,1.943
8.3,0.5,7.802,-0.068,1.971
8.3,0.5,7.87,-0.045,1.996
8.3,0.5,8.323,-0.02,2.075
8.3,0.5,8.151,-0.039,2.033
8.3,0.5,7.905,-0.067,1.978
8.3,0.5,3.603,-2.256,-0.514
8.3,0.5,2.989,-2.563,-0.873
8.3,0.5,7.239,-0.241,1.76
8.3,0.5,7.61,-0.14,1.883
8.3,0.5,7.803,-0.084,1.948
8.3,0.5,7.842,-0.078,1.958
8.3,0.5,7.863,-0.076,1.962
8.3,0.5,7.882,-0.075,1.965
8.3,0.5,8.232,-0.075,2.014
8.3,0.5,8.072,-0.093,1.974
8.3,0.5,7.885,-0.117,1.926
8.3,0.5,7.267,-0.252,1.74
8.3,0.5,7.162,-0.279,1.706
8.3,0.5,7.556,-0.166,1.841
8.3,0.5,7.685,-0.142,1.879
8.3,0.5,7.785,-0.13,1.901
8.3,0.5,7.837,-0.126,1.911
8.3,0.5,7.848,-0.126,1.912
8.3,0.5,7.845,-0.13,1.908
8.3,0.5,8.165,-0.117,1.968
8.3,0.5,8.006,-0.135,1.929
8.3,0.5,7.846,-0.157,1.885
8.3,0.5,7.435,-0.219,1.775
8.3,0.5,7.389,-0.229,1.761
8.3,0.5,7.559,-0.201,1.806
8.3,0.5,7.694,-0.182,1.84
8.3,0.5,7.753,-0.173,1.857
8.3,0.5,7.774,-0.171,1.861
8.3,0.5,7.773,-0.176,1.857
8.3,0.5,7.759,-0.185,1.847
8.3,0.5,8.123,-0.145,1.938
8.3,0.5,7.965,-0.162,1.899
8.3,0.5,7.806,-0.185,1.855
8.3,0.5,7.482,-0.243,1.756
8.3,0.5,7.438,-0.253,1.741
8.3,0.5,7.557,-0.231,1.777
8.3,0.5,7.647,-0.216,1.803
8.3,0.5,7.696,-0.211,1.816
8.3,0.5,7.712,-0.212,1.817
8.3,0.5,7.708,-0.218,1.811
8.3,0.5,7.695,-0.228,1.802
8.3,0.5,8.073,-0.18,1.901
8.3,0.5,7.918,-0.196,1.863
8.3,0.5,7.76,-0.218,1.82
8.3,0.5,7.449,-0.273,1.724
8.3,0.5,7.405,-0.283,1.71
8.3,0.5,7.517,-0.262,1.745
8.3,0.5,7.605,-0.247,1.771
8.3,0.5,7.656,-0.24,1.785
8.3,0.5,7.675,-0.24,1.788
8.3,0.5,7.678,-0.242,1.787
8.3,0.5,7.675,-0.246,1.783
8.3,0.5,8.051,-0.199,1.882
8.3,0.5,7.899,-0.215,1.844
8.3,0.5,7.744,-0.235,1.803
8.3,0.5,7.439,-0.288,1.71
8.3,0.5,7.395,-0.297,1.696
8.3,0.5,7.507,-0.275,1.732
8.3,0.5,7.596,-0.259,1.759
8.3,0.5,7.649,-0.251,1.775
8.3,0.5,7.672,-0.247,1.781
8.3,0.5,7.681,-0.246,1.784
8.3,0.5,7.685,-0.246,1.784
8.3,0.5,8.06,-0.2,1.882
8.3,0.5,7.911,-0.215,1.846
8.3,0.5,7.759,-0.235,1.805
8.3,0.5,7.459,-0.286,1.715
8.3,0.5,7.413,-0.295,1.701
8.3,0.5,7.523,-0.274,1.736
8.3,0.5,7.61,-0.258,1.762
8.3,0.5,7.661,-0.25,1.777
8.3,0.5,7.684,-0.246,1.784
8.3,0.5,7.457,-0.321,1.706
8.3,0.5,6.606,-0.584,1.405
8.3,0.5,29.931,29.955,29.944
8.4,0.5,17.107,12.93,14.419
8.4,0.5,17.016,12.839,14.328
8.4,0.5,16.76,12.584,14.074
8.4,0.5,16.535,12.358,13.848
8.4,0.5,16.471,12.294,13.783
8.4,0.5,16.162,12.023,13.507
8.4,0.5,15.404,11.548,12.985
8.4,0.5,15.149,11.382,12.804
8.4,0.5,14.773,11.133,12.532
8.4,0.5,14.177,10.732,12.095
8.4,0.5,13.526,10.278,11.602
8.4,0.5,13.462,10.232,11.553
8.4,0.5,13.445,10.22,11.54
8.4,0.5,12.815,9.785,11.063
8.4,0.5,12.207,9.341,10.582
8.4,0.5,11.635,8.914,10.12
8.4,0.5,11.194,8.578,9.757
8.4,0.5,11.072,8.48,9.652
8.4,0.5,10.764,8.248,9.4
8.4,0.5,10.496,8.051,9.183
8.4,0.5,9.865,7.607,8.684
8.4,0.5,9.134,7.127,8.122
8.4,0.5,8.816,6.917,7.875
8.4,0.5,8.687,6.831,7.773
8.4,0.5,8.477,6.693,7.608
8.4,0.5,7.881,6.317,7.148
8.4,0.5,7.7,6.202,7.006
8.4,0.5,7.247,5.867,6.623
8.4,0.5,6.832,5.555,6.266
8.4,0.5,6.452,5.266,5.937
8.4,0.5,6.321,5.165,5.822
8.4,0.5,6.081,4.976,5.609
8.4,0.5,5.886,4.821,5.435
8.4,0.5,5.76,4.72,5.322
8.4,0.5,5.448,4.468,5.041
8.4,0.5,5.146,4.226,4.769
8.4,0.5,4.902,4.029,4.548
8.4,0.5,4.875,4.007,4.524
8.4,0.5,4.612,3.794,4.285
8.4,0.5,4.365,3.593,4.06
8.4,0.5,4.133,3.405,3.849
8.4,0.5,3.916,3.229,3.65
8.4,0.5,3.915,3.228,3.649
8.4,0.5,3.715,3.068,3.468
8.4,0.5,3.522,2.911,3.29
8.4,0.5,3.339,2.761,3.122
8.4,0.5,3.163,2.618,2.96
8.4,0.5,3.087,2.557,2.89
8.4,0.5,2.995,2.484,2.806
8.4,0.5,2.834,2.357,2.659
8.4,0.5,2.731,2.28,2.567
8.4,0.5,2.678,2.24,2.518
8.4,0.5,2.626,2.202,2.472
8.4,0.5,2.528,2.129,2.384
8.4,0.5,2.384,2.024,2.255
